Timestamp,Data
2023-08-01 10:17:30.841748,AcX	AcY	AcZ	GyX	GyY	GyZ
2023-08-01 10:17:56.456491,-1426	3849	575	-185	-2604	-25
2023-08-01 10:17:56.489053,-887	3377	442	-56	-2487	-180
2023-08-01 10:17:56.521491,-455	3698	551	-162	-2622	-214
2023-08-01 10:17:56.550405,-562	2393	563	-262	-2745	-131
2023-08-01 10:17:56.583059,-1033	2002	577	-459	-2820	-21
2023-08-01 10:17:56.616334,-1384	1761	606	-273	-2787	82
2023-08-01 10:17:56.649056,-1288	2695	668	-192	-2756	15
2023-08-01 10:17:56.678108,-784	1836	618	-139	-2707	-110
2023-08-01 10:17:56.710321,-776	1028	529	-248	-2797	-103
2023-08-01 10:17:56.743650,-1406	2672	472	-314	-3008	-87
2023-08-01 10:17:56.776243,-1885	2633	531	-356	-2953	2
2023-08-01 10:17:56.804244,-1514	2337	519	-227	-2887	1
2023-08-01 10:17:56.833448,-753	1697	672	-92	-2851	-48
2023-08-01 10:17:56.865568,-761	1698	509	-166	-2901	-112
2023-08-01 10:17:56.898223,-1066	2173	587	-279	-3042	-104
2023-08-01 10:17:56.931390,-1141	1042	533	-476	-3134	-31
2023-08-01 10:17:56.963937,-1538	2450	564	-385	-3148	77
2023-08-01 10:17:56.993358,-774	2478	667	-161	-3014	10
2023-08-01 10:17:57.026111,-410	2031	597	-50	-3004	-119
2023-08-01 10:17:57.058254,-703	1809	543	-181	-3073	-134
2023-08-01 10:17:57.087098,-376	1648	560	-367	-3228	-81
2023-08-01 10:17:57.118957,-826	1624	600	-470	-3299	62
2023-08-01 10:17:57.148469,-390	2483	657	-275	-3295	104
2023-08-01 10:17:57.181691,-545	3598	701	-101	-3187	-36
2023-08-01 10:17:57.213856,-295	3399	525	-99	-3219	-218
2023-08-01 10:17:57.247231,-497	2313	585	-277	-3351	-146
2023-08-01 10:17:57.276162,-652	1437	685	-458	-3502	-36
2023-08-01 10:17:57.308379,-475	2339	574	-455	-3516	53
2023-08-01 10:17:57.336998,-568	4160	631	-235	-3498	79
2023-08-01 10:17:57.365220,-388	3313	645	-83	-3383	-95
2023-08-01 10:17:57.398282,-478	1446	540	-154	-3451	-248
2023-08-01 10:17:57.430976,-814	1607	603	-349	-3627	-122
2023-08-01 10:17:57.460404,-526	1544	664	-453	-3661	-6
2023-08-01 10:17:57.493246,-1048	2500	626	-406	-3685	104
2023-08-01 10:17:57.525354,-695	2468	713	-239	-3669	107
2023-08-01 10:17:57.557903,-589	1734	539	-66	-3526	-138
2023-08-01 10:17:57.591432,-1335	1825	559	-196	-3687	-283
2023-08-01 10:17:57.623366,-1229	2234	745	-381	-3774	-101
2023-08-01 10:17:57.651805,-2298	2256	593	-456	-3817	46
2023-08-01 10:17:57.684960,-865	1768	689	-391	-3845	127
2023-08-01 10:17:57.713756,-561	1295	699	-157	-3730	90
2023-08-01 10:17:57.746209,-1765	745	574	-151	-3724	-249
2023-08-01 10:17:57.779465,-1380	878	636	-297	-3866	-293
2023-08-01 10:17:57.811879,-1482	845	693	-414	-3931	-79
2023-08-01 10:17:57.840426,-856	1674	723	-416	-3931	88
2023-08-01 10:17:57.873436,-777	1136	691	-345	-4000	137
2023-08-01 10:17:57.901767,-852	801	726	-52	-3785	27
2023-08-01 10:17:57.935028,-565	1155	744	-172	-3866	-259
2023-08-01 10:17:57.963630,-368	1548	688	-337	-3967	-270
2023-08-01 10:17:57.996694,-452	2129	726	-414	-4034	-31
2023-08-01 10:17:58.029220,-324	1995	656	-343	-3925	108
2023-08-01 10:17:58.057780,-181	2019	746	-338	-4006	199
2023-08-01 10:17:58.090434,-490	1699	705	-89	-3808	-70
2023-08-01 10:17:58.123592,-371	1671	603	-177	-3956	-310
2023-08-01 10:17:58.151852,-318	2049	657	-399	-4003	-223
2023-08-01 10:17:58.184244,-1164	2267	680	-439	-4039	41
2023-08-01 10:17:58.217319,-868	2319	746	-386	-3942	199
2023-08-01 10:17:58.250554,-1927	1933	782	-231	-3970	227
2023-08-01 10:17:58.282973,-1571	1626	677	-118	-3918	-82
2023-08-01 10:17:58.311487,-698	1419	515	-269	-4032	-392
2023-08-01 10:17:58.344200,-559	1572	611	-361	-4095	-126
2023-08-01 10:17:58.377609,-545	2319	714	-359	-4104	139
2023-08-01 10:17:58.410182,-176	1498	847	-275	-4020	244
2023-08-01 10:17:58.434156,74	1564	714	-134	-3909	91
2023-08-01 10:17:58.467430,-217	2234	715	-236	-3989	-235
2023-08-01 10:17:58.500192,-728	1615	754	-431	-4035	-458
2023-08-01 10:17:58.531764,-969	2287	848	-355	-4091	-2
2023-08-01 10:17:58.561656,-314	2677	731	-175	-3983	117
2023-08-01 10:17:58.594690,-599	1953	668	-159	-3983	187
2023-08-01 10:17:58.623259,-1492	1397	637	-288	-3827	39
2023-08-01 10:17:58.656219,-669	1552	699	-360	-3936	-171
2023-08-01 10:17:58.688878,-979	1555	886	-288	-3918	-257
2023-08-01 10:17:58.721095,-617	1632	671	-241	-3973	-39
2023-08-01 10:17:58.750295,-551	1429	670	-340	-3892	108
2023-08-01 10:17:58.782430,-449	2464	727	-307	-3808	258
2023-08-01 10:17:58.811727,-94	1967	757	-167	-3847	41
2023-08-01 10:17:58.844553,-70	1647	713	-271	-3809	-316
2023-08-01 10:17:58.877373,-115	1484	751	-401	-3791	-360
2023-08-01 10:17:58.905562,-247	2299	780	-289	-3929	122
2023-08-01 10:17:58.937896,-665	2063	834	-353	-3743	321
2023-08-01 10:17:58.971579,-930	1756	715	-224	-3671	244
2023-08-01 10:17:59.000204,-931	1560	726	-234	-3734	-208
2023-08-01 10:17:59.032556,-461	1323	728	-216	-3690	-529
2023-08-01 10:17:59.065340,-586	1204	741	-299	-3838	-207
2023-08-01 10:17:59.098071,-276	744	773	-323	-3695	191
2023-08-01 10:17:59.127099,-67	1329	703	-384	-3523	359
2023-08-01 10:17:59.155300,35	1700	766	-228	-3621	142
2023-08-01 10:17:59.188169,-376	1421	766	-266	-3592	-268
2023-08-01 10:17:59.221235,-388	1994	756	-336	-3629	-469
2023-08-01 10:17:59.254133,-682	1241	798	-305	-3621	-108
2023-08-01 10:17:59.281583,-443	1588	702	-239	-3546	134
2023-08-01 10:17:59.315323,-395	1482	767	-211	-3387	326
2023-08-01 10:17:59.344272,-567	1518	749	-216	-3447	46
2023-08-01 10:17:59.380369,-1047	2165	797	-158	-3396	-257
2023-08-01 10:17:59.408739,-738	1811	759	-264	-3350	-503
2023-08-01 10:17:59.442129,-903	2125	787	-320	-3403	-114
2023-08-01 10:17:59.475330,-375	1596	656	-216	-3019	260
2023-08-01 10:17:59.503610,166	2624	738	-222	-3109	375
2023-08-01 10:17:59.532455,22	4832	695	-280	-2873	-96
2023-08-01 10:17:59.564591,-32	2885	696	-283	-3134	-304
2023-08-01 10:17:59.597336,-852	1870	703	-260	-2800	-407
2023-08-01 10:17:59.626482,-926	1670	784	-253	-2810	5
2023-08-01 10:17:59.659520,-328	2230	637	-270	-2594	255
2023-08-01 10:17:59.688162,-497	1773	652	-40	-2388	278
2023-08-01 10:17:59.721020,-502	1106	601	-347	-2448	-176
2023-08-01 10:17:59.753431,-812	1299	651	-390	-2558	-410
2023-08-01 10:17:59.786126,-836	1434	719	-273	-2354	-172
2023-08-01 10:17:59.815100,-619	1997	760	-173	-2272	148
2023-08-01 10:17:59.847735,-80	1923	721	-250	-1956	311
2023-08-01 10:17:59.876486,-304	1672	717	-237	-2018	122
2023-08-01 10:17:59.908581,-379	1404	737	-250	-2018	-162
2023-08-01 10:17:59.941806,-471	1126	647	-210	-1773	-439
2023-08-01 10:17:59.974825,-593	2189	709	-239	-1985	-83
2023-08-01 10:18:00.003160,-751	1201	679	-189	-1651	252
2023-08-01 10:18:00.035751,-427	1496	642	-198	-1586	230
2023-08-01 10:18:00.068602,-125	2263	651	-152	-1583	-167
2023-08-01 10:18:00.101737,-731	2144	602	-114	-1578	-478
2023-08-01 10:18:00.134113,-521	1969	747	-237	-1633	-299
2023-08-01 10:18:00.163454,-353	1907	769	-290	-1449	124
2023-08-01 10:18:00.196187,-501	1909	722	-248	-1162	427
2023-08-01 10:18:00.224177,-381	1499	775	-221	-1227	179
2023-08-01 10:18:00.257466,-287	2065	709	-197	-1263	-213
2023-08-01 10:18:00.290537,-286	1525	683	-110	-1223	-441
2023-08-01 10:18:00.323103,-376	2091	619	-332	-1285	-153
2023-08-01 10:18:00.355376,-334	1604	621	-317	-1121	182
2023-08-01 10:18:00.384125,-68	1631	761	-123	-799	385
2023-08-01 10:18:00.413373,-134	2225	629	-191	-1056	96
2023-08-01 10:18:00.446317,-188	2498	745	-99	-1005	-313
2023-08-01 10:18:00.478547,-898	2784	669	-189	-1128	-437
2023-08-01 10:18:00.511507,-910	2599	633	-320	-1106	-110
2023-08-01 10:18:00.539038,-358	1940	700	-253	-1054	275
2023-08-01 10:18:00.572527,-809	1932	659	-172	-922	279
2023-08-01 10:18:00.605343,-224	1795	651	-173	-1047	-110
2023-08-01 10:18:00.633342,-396	1102	560	-152	-1149	-428
2023-08-01 10:18:00.666661,-695	1354	570	-251	-1084	-351
2023-08-01 10:18:00.699120,-682	1893	677	-350	-1065	97
2023-08-01 10:18:00.728901,-478	1994	567	-121	-856	426
2023-08-01 10:18:00.757172,-50	1386	745	-151	-666	185
2023-08-01 10:18:00.790072,-704	1179	643	-172	-987	-298
2023-08-01 10:18:00.818315,-401	2460	556	-141	-898	-477
2023-08-01 10:18:00.851423,-453	2743	625	-222	-901	-267
2023-08-01 10:18:00.880304,-304	2639	657	-314	-811	233
2023-08-01 10:18:00.908363,14	2285	686	-256	-676	392
2023-08-01 10:18:00.936944,7	2072	747	-184	-701	138
2023-08-01 10:18:00.966170,105	2324	718	-141	-821	-246
2023-08-01 10:18:00.998415,-53	1641	610	-195	-959	-451
2023-08-01 10:18:01.027179,-469	2025	619	-305	-889	-307
2023-08-01 10:18:01.058916,-820	1293	650	-217	-780	186
2023-08-01 10:18:01.088916,-1171	1851	634	-190	-651	359
2023-08-01 10:18:01.121755,-1712	1660	620	-184	-626	129
2023-08-01 10:18:01.154120,-1176	2236	788	-273	-712	-192
2023-08-01 10:18:01.183247,-451	1954	855	-223	-566	-411
2023-08-01 10:18:01.215338,-418	2069	585	-42	-661	-245
2023-08-01 10:18:01.244181,-421	1590	679	-60	-522	93
2023-08-01 10:18:01.273256,-117	2153	454	-322	-227	271
2023-08-01 10:18:01.301277,40	1540	707	-373	-371	187
2023-08-01 10:18:01.330479,23	1234	690	-203	-280	-139
2023-08-01 10:18:01.363552,-140	1811	726	-135	-409	-385
2023-08-01 10:18:01.391427,-547	1660	612	-159	-313	-256
2023-08-01 10:18:01.425030,-538	2051	610	-288	-209	128
2023-08-01 10:18:01.449401,-308	1847	619	-335	83	489
2023-08-01 10:18:01.482126,-189	2202	776	-262	-60	151
2023-08-01 10:18:01.506102,-67	2717	671	-30	73	-366
2023-08-01 10:18:01.534777,-34	2794	709	22	-30	-457
2023-08-01 10:18:01.558988,72	2598	529	-93	61	-77
2023-08-01 10:18:01.588014,-88	2087	542	-367	132	33
2023-08-01 10:18:01.617308,-338	1989	637	-331	355	126
2023-08-01 10:18:01.645233,-846	1419	797	-42	289	131
2023-08-01 10:18:01.670423,-524	1421	716	61	410	-84
2023-08-01 10:18:01.703379,-511	1756	541	-131	307	-381
2023-08-01 10:18:01.731642,-517	1898	632	-420	265	-351
2023-08-01 10:18:01.760356,-960	1496	674	-496	365	-78
2023-08-01 10:18:01.788891,-285	2835	800	-190	489	368
2023-08-01 10:18:01.817339,-47	1571	592	150	915	333
2023-08-01 10:18:01.846711,-217	2039	494	-136	530	-49
2023-08-01 10:18:01.875508,233	3077	685	-339	661	-359
2023-08-01 10:18:01.904149,211	3200	655	-102	969	-453
2023-08-01 10:18:01.931736,215	2813	679	-17	882	-201
2023-08-01 10:18:01.961164,314	3508	640	-121	1038	20
2023-08-01 10:18:01.990173,457	3797	672	-372	1325	161
2023-08-01 10:18:02.018246,426	3909	743	-357	1260	142
2023-08-01 10:18:02.047206,458	3951	838	-56	1431	-15
2023-08-01 10:18:02.075901,395	3968	682	83	1627	-220
2023-08-01 10:18:02.104187,304	3987	684	115	1521	-341
2023-08-01 10:18:02.133156,367	4001	668	-170	1672	-66
2023-08-01 10:18:02.161655,407	3991	747	-261	1887	6
2023-08-01 10:18:02.190478,382	3983	729	-235	1884	-26
2023-08-01 10:18:02.219230,384	3989	718	-13	2107	-135
2023-08-01 10:18:02.247914,310	3979	679	-84	2168	-135
2023-08-01 10:18:02.277003,362	3991	691	-188	2265	5
2023-08-01 10:18:02.300441,441	3979	750	-287	2262	10
2023-08-01 10:18:02.333779,407	3975	766	-69	2439	-101
2023-08-01 10:18:02.363138,335	3990	677	-12	2509	-162
2023-08-01 10:18:02.390781,322	3988	658	-66	2589	-97
2023-08-01 10:18:02.415065,377	3993	714	-198	2608	-5
2023-08-01 10:18:02.448145,407	3981	760	-192	2649	-19
2023-08-01 10:18:02.477361,401	3983	737	-37	2810	-107
2023-08-01 10:18:02.505413,353	3985	703	-24	2850	-170
2023-08-01 10:18:02.534306,325	3987	695	-82	2883	-100
2023-08-01 10:18:02.563495,353	3989	736	-179	2924	-19
2023-08-01 10:18:02.591586,404	3981	744	-98	2972	-44
2023-08-01 10:18:02.620687,383	3991	734	-49	3054	-123
2023-08-01 10:18:02.649060,328	3988	718	-70	3103	-150
2023-08-01 10:18:02.678480,313	3993	730	-99	3150	-78
2023-08-01 10:18:02.706238,351	3987	743	-115	3185	-30
2023-08-01 10:18:02.735036,377	3986	750	-81	3247	-65
2023-08-01 10:18:02.763169,369	3989	751	-72	3289	-118
2023-08-01 10:18:02.791756,334	3988	743	-60	3352	-120
2023-08-01 10:18:02.821260,326	3988	740	-91	3386	-82
2023-08-01 10:18:02.848897,342	3984	753	-82	3440	-77
2023-08-01 10:18:02.878512,340	3985	752	-71	3478	-93
2023-08-01 10:18:02.906732,329	3988	744	-54	3531	-99
2023-08-01 10:18:02.936074,330	3989	766	-116	3557	-69
2023-08-01 10:18:02.964275,337	3969	774	-66	3610	-85
2023-08-01 10:18:02.993322,323	3986	733	27	3676	-116
2023-08-01 10:18:03.021510,315	3993	694	-33	3706	-110
2023-08-01 10:18:03.050498,310	3985	762	-226	3716	-78
2023-08-01 10:18:03.078519,323	3987	848	-137	3757	-80
2023-08-01 10:18:03.107730,316	3985	775	121	3864	-90
2023-08-01 10:18:03.136483,316	3986	677	28	3865	-111
2023-08-01 10:18:03.165529,298	3986	689	-146	3887	-101
2023-08-01 10:18:03.194159,295	3987	811	-239	3898	-81
2023-08-01 10:18:03.221732,297	3984	820	14	3992	-90
2023-08-01 10:18:03.250430,286	3989	745	45	4023	-100
2023-08-01 10:18:03.275915,300	3990	714	-57	4035	-88
2023-08-01 10:18:03.308461,296	3987	743	-118	4062	-78
2023-08-01 10:18:03.336828,303	3983	792	-125	4081	-97
2023-08-01 10:18:03.365272,274	3991	789	-20	4145	-129
2023-08-01 10:18:03.394206,246	3987	757	-29	4157	-98
2023-08-01 10:18:03.423122,270	3988	727	-30	4195	-55
2023-08-01 10:18:03.451465,304	3989	742	-116	4199	-58
2023-08-01 10:18:03.480246,296	3983	780	-110	4232	-123
2023-08-01 10:18:03.509362,244	3986	774	-34	4267	-142
2023-08-01 10:18:03.538096,229	3990	747	-17	4289	-94
2023-08-01 10:18:03.566716,248	3990	732	-67	4294	-68
2023-08-01 10:18:03.595425,264	3988	768	-104	4308	-76
2023-08-01 10:18:03.624227,266	3988	789	-50	4339	-94
2023-08-01 10:18:03.651727,254	3988	767	-14	4370	-108
2023-08-01 10:18:03.681467,234	3992	745	-47	4377	-111
2023-08-01 10:18:03.710381,225	3990	745	-66	4402	-94
2023-08-01 10:18:03.738252,230	3987	761	-87	4409	-80
2023-08-01 10:18:03.767301,238	3987	778	-62	4430	-81
2023-08-01 10:18:03.795540,240	3989	770	-26	4456	-96
2023-08-01 10:18:03.824708,228	3988	747	-21	4478	-112
2023-08-01 10:18:03.853369,201	3993	734	-50	4487	-103
2023-08-01 10:18:03.882265,210	3996	745	-88	4500	-84
2023-08-01 10:18:03.910209,221	3990	766	-76	4511	-82
2023-08-01 10:18:03.935432,219	3986	760	-26	4537	-93
2023-08-01 10:18:03.968259,219	3997	741	-25	4542	-103
2023-08-01 10:18:03.996308,207	3992	729	-42	4550	-108
2023-08-01 10:18:04.025376,187	3993	733	-54	4558	-97
2023-08-01 10:18:04.050247,181	3997	732	-67	4565	-95
2023-08-01 10:18:04.078474,188	3988	741	-69	4568	-83
2023-08-01 10:18:04.106935,204	3986	744	-50	4573	-88
2023-08-01 10:18:04.136117,198	3991	721	-21	4582	-100
2023-08-01 10:18:04.164158,183	3993	703	-39	4583	-101
2023-08-01 10:18:04.193297,169	3991	721	-88	4571	-97
2023-08-01 10:18:04.222019,182	3991	731	-74	4576	-91
2023-08-01 10:18:04.250668,191	3989	728	-33	4573	-89
2023-08-01 10:18:04.279228,189	3992	702	-18	4575	-100
2023-08-01 10:18:04.308217,170	3991	688	-60	4559	-102
2023-08-01 10:18:04.336140,154	3990	702	-85	4546	-95
2023-08-01 10:18:04.365157,165	3992	713	-56	4543	-91
2023-08-01 10:18:04.394419,183	3990	707	-46	4532	-91
2023-08-01 10:18:04.422478,178	3991	689	-49	4521	-98
2023-08-01 10:18:04.450171,163	3991	683	-45	4509	-99
2023-08-01 10:18:04.475389,154	3993	670	-55	4489	-95
2023-08-01 10:18:04.504131,157	3994	674	-76	4468	-94
2023-08-01 10:18:04.533123,169	3990	681	-65	4449	-94
2023-08-01 10:18:04.561599,165	3989	673	-50	4431	-94
2023-08-01 10:18:04.590514,161	3992	665	-49	4406	-97
2023-08-01 10:18:04.618735,155	3991	662	-64	4378	-98
2023-08-01 10:18:04.647390,156	3990	663	-68	4353	-97
2023-08-01 10:18:04.671564,159	3994	658	-57	4331	-96
2023-08-01 10:18:04.700394,158	3993	648	-60	4303	-97
2023-08-01 10:18:04.729610,159	3993	644	-67	4271	-95
2023-08-01 10:18:04.758841,156	3992	646	-62	4244	-97
2023-08-01 10:18:04.787029,153	3992	636	-54	4215	-97
2023-08-01 10:18:04.815946,152	3993	631	-62	4184	-96
2023-08-01 10:18:04.844029,152	3989	631	-71	4154	-93
2023-08-01 10:18:04.868706,161	3990	627	-61	4120	-95
2023-08-01 10:18:04.897456,165	3992	621	-69	4084	-95
2023-08-01 10:18:04.926256,162	3991	626	-71	4047	-99
2023-08-01 10:18:04.955013,160	3992	621	-61	4012	-97
2023-08-01 10:18:04.983230,158	3991	610	-65	3975	-97
2023-08-01 10:18:05.012000,161	3994	609	-77	3934	-95
2023-08-01 10:18:05.040433,167	3992	616	-82	3889	-95
2023-08-01 10:18:05.068582,166	3992	612	-71	3852	-96
2023-08-01 10:18:05.094011,163	3994	600	-63	3806	-94
2023-08-01 10:18:05.123195,168	3991	593	-70	3762	-90
2023-08-01 10:18:05.151842,166	3991	594	-78	3716	-94
2023-08-01 10:18:05.180047,168	3988	596	-92	3670	-95
2023-08-01 10:18:05.208552,163	3989	599	-80	3626	-94
2023-08-01 10:18:05.237386,164	3990	591	-71	3569	-92
2023-08-01 10:18:05.266426,170	3991	579	-76	3518	-89
2023-08-01 10:18:05.290260,175	3991	580	-92	3467	-95
2023-08-01 10:18:05.319144,172	3989	587	-99	3410	-92
2023-08-01 10:18:05.347773,170	3990	588	-71	3358	-91
2023-08-01 10:18:05.376922,172	3990	567	-70	3302	-88
2023-08-01 10:18:05.405341,180	3988	564	-107	3237	-88
2023-08-01 10:18:05.433747,182	3987	582	-115	3173	-92
